time,open,high,low,close
2004-10-17T22:00:00Z,418.25,420.2,416.4,416.4
2004-10-18T22:00:00Z,416.4,420.7,414.9,420.2
2004-10-19T22:00:00Z,420.2,425.8,419.6,423.7
2004-10-20T22:00:00Z,423.7,426,421.25,423.7
2004-10-21T22:00:00Z,423.7,425.1,421.25,424
2004-10-24T22:00:00Z,424,430.6,423.5,428.4
2004-10-25T22:00:00Z,428.4,428.9,424.9,426.6
2004-10-26T22:00:00Z,426.6,428.8,421.3,424
2004-10-27T22:00:00Z,424,427.2,420.8,424.1
2004-10-28T22:00:00Z,423.9,428.7,423.9,428.1
2004-10-31T22:00:00Z,428.1,430.4,426.4,426.9
2004-11-01T22:00:00Z,427,427.1,417.5,420.8
2004-11-02T22:00:00Z,421.2,427.03,419.3,426.3
2004-11-03T22:00:00Z,425.4,433,422.3,428.9
2004-11-04T22:00:00Z,428.9,434,425,433.6
2004-11-07T22:00:00Z,433.6,435,431.4,432.4
2004-11-08T22:00:00Z,432.4,436.6,431,434.9
2004-11-09T22:00:00Z,434.9,438,432.48,433.8
2004-11-10T22:00:00Z,433.8,435.5,432.1,434.6
2004-11-11T22:00:00Z,434.6,438.8,433.6,437.6
2004-11-14T22:00:00Z,437.6,440.1,436.1,436.3
2004-11-15T22:00:00Z,436.2,440.9,435.75,439.4
2004-11-16T22:00:00Z,439.3,444.9,439.1,444.5
2004-11-17T22:00:00Z,444.5,445.9,440.2,442.8
2004-11-18T22:00:00Z,442.8,448.2,442,446.7
2004-11-21T22:00:00Z,446.7,448.9,443.75,448.7
2004-11-22T22:00:00Z,448.7,449.5,446.3,446.55
2004-11-23T22:00:00Z,447.3,449.6,447.3,449.3
2004-11-24T22:00:00Z,449.3,452.7,449,451.3
2004-11-25T22:00:00Z,451.3,455.1,449.5,451.9
2004-11-28T22:00:00Z,451.9,454.7,449.7,453.4
2004-11-29T22:00:00Z,453.5,454,448.1,450.8
2004-11-30T22:00:00Z,450.8,455.5,450.6,454.5
2004-12-01T22:00:00Z,454.3,456.7,446.9,448.85
2004-12-02T22:00:00Z,448.8,456.1,443.75,455.3
2004-12-05T22:00:00Z,455.3,456.55,450.4,451.9
2004-12-06T22:00:00Z,451.8,454.8,450.6,450.6
2004-12-07T22:00:00Z,450.4,452.5,433.8,440
2004-12-08T22:00:00Z,440,441,432.7,436.6
2004-12-09T22:00:00Z,436.9,437.5,431.8,433.9
2004-12-12T22:00:00Z,433.9,439.9,433.7,438.3
2004-12-13T22:00:00Z,438.7,439.4,435.3,435.38
2004-12-14T22:00:00Z,435.7,441.5,435.5,440.4
2004-12-15T22:00:00Z,440,442.6,436,436.7
2004-12-16T22:00:00Z,436.7,442,436.7,441.1
2004-12-19T22:00:00Z,441.1,444,441.1,442.4
2004-12-20T22:00:00Z,442.4,443.3,440.6,441.4
2004-12-21T22:00:00Z,441.4,442.63,439,439.3
2004-12-22T22:00:00Z,439.2,442.3,439.2,441.4
2004-12-23T22:00:00Z,439.5,443,439.5,442.1
2004-12-26T22:00:00Z,442.1,445.2,442.1,444.2
2004-12-27T22:00:00Z,444.2,445.2,443,443
2004-12-28T22:00:00Z,443,444.2,433.6,436
2004-12-29T22:00:00Z,436,438.6,433.95,437.3
2004-12-30T22:00:00Z,437.3,438.7,437.25,438
2005-01-02T22:00:00Z,438,438,427.1,429.5
2005-01-03T22:00:00Z,429.4,437,424.2,426.95
2005-01-04T22:00:00Z,427.5,428.75,425.5,426.2
2005-01-05T22:00:00Z,426.1,427.2,420.6,421.4
2005-01-06T22:00:00Z,420.9,425.1,416.9,418.8
2005-01-09T22:00:00Z,419,421.5,419,419.13
2005-01-10T22:00:00Z,419.2,422.6,419.2,422
2005-01-11T22:00:00Z,421.6,427.7,420.9,426
2005-01-12T22:00:00Z,426,426.8,423.5,424.9
2005-01-13T22:00:00Z,425.1,425.3,420.9,422.5
2005-01-16T22:00:00Z,422.5,423.1,421.5,421.63
2005-01-17T22:00:00Z,422.2,423.8,421.4,422.7
2005-01-18T22:00:00Z,422.7,426.9,422.3,422.55
2005-01-19T22:00:00Z,423,423,420.4,422
2005-01-20T22:00:00Z,422.2,428.2,421.4,427
2005-01-23T22:00:00Z,427,428,426.8,427
2005-01-24T22:00:00Z,427.1,427.7,421.3,421.8
2005-01-25T22:00:00Z,422,427.6,421.7,426.6
2005-01-26T22:00:00Z,426.2,428,424.3,425.8
2005-01-27T22:00:00Z,425.6,428.33,424.4,426
2005-01-30T22:00:00Z,426,426.6,419.8,422.1
2005-01-31T22:00:00Z,422.1,422.3,419.8,420.85
2005-02-01T22:00:00Z,420.6,422.53,420.3,421.5
2005-02-02T22:00:00Z,421.5,421.6,414.8,416.85
2005-02-03T22:00:00Z,416.7,418.28,414.3,414.3
2005-02-06T22:00:00Z,414.3,416.05,412.8,413.5
2005-02-07T22:00:00Z,413.5,414.2,410.9,412.5
2005-02-08T22:00:00Z,412.2,413.53,410.5,413.3
2005-02-09T22:00:00Z,413.2,418.7,412.1,417.6
2005-02-10T22:00:00Z,417.3,421.9,415,420.5
2005-02-13T22:00:00Z,420.5,426.3,420.5,425.7
2005-02-14T22:00:00Z,425.3,427.2,423.9,425.5
2005-02-15T22:00:00Z,425.3,425.6,422.4,425.03
2005-02-16T22:00:00Z,425,428.4,424.6,426.8
2005-02-17T22:00:00Z,427.2,428,425.5,426.4
2005-02-20T22:00:00Z,426.4,428.8,426.3,427
2005-02-21T22:00:00Z,427,435.5,426.6,435.5
2005-02-22T22:00:00Z,435.6,435.6,432,434.4
2005-02-23T22:00:00Z,434.1,436.6,432.5,433.7
2005-02-24T22:00:00Z,433.6,435.5,431.5,434.9
2005-02-27T22:00:00Z,434.9,438,434.3,435.1
2005-02-28T22:00:00Z,435.2,436,431.1,432.4
2005-03-01T22:00:00Z,432.4,433.7,428.8,432.6
2005-03-02T22:00:00Z,432.5,433.3,429.38,429.4
2005-03-03T22:00:00Z,429.2,435.1,429.2,433.9
2005-03-06T22:00:00Z,433.8,435.4,432.5,434.2
2005-03-07T22:00:00Z,434.1,440.7,434.1,440.3
2005-03-08T22:00:00Z,440.2,442.3,439.1,440.3
2005-03-09T22:00:00Z,440.2,442.6,440,442
2005-03-10T22:00:00Z,442,446.9,440.5,445.8
2005-03-13T22:00:00Z,445.7,445.7,440.2,440.8
2005-03-14T22:00:00Z,440.7,443.9,439.8,440.6
2005-03-15T22:00:00Z,440.6,443.9,440.1,443.2
2005-03-16T22:00:00Z,443.2,443.83,437.5,438.5
2005-03-17T22:00:00Z,438.5,439.8,436,439
2005-03-20T22:00:00Z,439.25,439.6,429.3,431.1
2005-03-21T22:00:00Z,430.8,432.3,426.7,426.7
2005-03-22T22:00:00Z,426.4,430,424.6,425
2005-03-23T22:00:00Z,425.1,426.4,424.3,424.3
2005-03-24T22:00:00Z,424.3,425.9,424.3,425.9
2005-03-27T22:00:00Z,424.9,426.4,423.8,426.1
2005-03-28T22:00:00Z,425.7,427.7,425.7,425.8
2005-03-29T22:00:00Z,426,428,426,426.1
2005-03-30T22:00:00Z,425.9,428.8,425.9,428.2
2005-03-31T22:00:00Z,428.1,428.9,424.9,425.9
2005-04-03T22:00:00Z,425.5,426.5,422.2,423.9
2005-04-04T22:00:00Z,424.1,425.5,423.1,424.6
2005-04-05T22:00:00Z,424.5,427.4,424.3,426.5
2005-04-06T22:00:00Z,426.3,428.2,425.4,425.9
2005-04-07T22:00:00Z,425.6,427.3,424.6,426.7
2005-04-10T22:00:00Z,426.5,429.7,426.5,427.8
2005-04-11T22:00:00Z,428,430.4,426.7,427.8
2005-04-12T22:00:00Z,427.9,429.4,427.2,428.6
2005-04-13T22:00:00Z,428.8,429,422.2,423.4
2005-04-14T22:00:00Z,423.3,425.8,422.5,424.5
2005-04-17T22:00:00Z,425.1,427.8,423.25,426.9
2005-04-18T22:00:00Z,426.9,433.6,426.6,433.3
2005-04-19T22:00:00Z,433.4,435.5,431.6,434.2
2005-04-20T22:00:00Z,434.2,435,431.7,432
2005-04-21T22:00:00Z,432.2,435.65,432.2,434.25
2005-04-24T22:00:00Z,434,434.7,432.8,434.4
2005-04-25T22:00:00Z,434.4,437.7,434.4,436.6
2005-04-26T22:00:00Z,436.9,437.08,432.1,432.5
2005-04-27T22:00:00Z,432.3,433.7,430.88,431.2
2005-04-28T22:00:00Z,431.1,436.5,431.1,435
2005-05-01T22:00:00Z,434.75,434.75,428.8,429.2
2005-05-02T22:00:00Z,428.6,429.8,425.9,427.5
2005-05-03T22:00:00Z,427.3,429.7,427.3,429.4
2005-05-04T22:00:00Z,429.5,431.6,428.08,429.9
2005-05-05T22:00:00Z,430.1,430.98,423.98,425.7
2005-05-08T22:00:00Z,426.4,426.6,425,425.9
2005-05-09T22:00:00Z,426,427.9,425.85,426.4
2005-05-10T22:00:00Z,426.4,428.5,425.7,427.1
2005-05-11T22:00:00Z,427.1,427.5,420.7,421.8
2005-05-12T22:00:00Z,421.7,422.2,419.1,420
2005-05-15T22:00:00Z,420,420.4,418.3,419.2
2005-05-16T22:00:00Z,419.3,421.1,418.4,418.4
2005-05-17T22:00:00Z,418.5,421.6,418.5,421.3
2005-05-18T22:00:00Z,421.1,423.1,419.7,420.5
2005-05-19T22:00:00Z,420.1,422.5,416.9,417.2
2005-05-22T22:00:00Z,417.5,420.5,417.1,417.1
2005-05-23T22:00:00Z,417.1,419.28,416.5,418.2
2005-05-24T22:00:00Z,417.9,419.4,417.4,419
2005-05-25T22:00:00Z,418.9,419.8,417.1,417.6
2005-05-26T22:00:00Z,417.3,420.2,417.1,420.1
2005-05-29T22:00:00Z,419.75,419.78,417.9,417.9
2005-05-30T22:00:00Z,419.3,419.3,413.8,416.8
2005-05-31T22:00:00Z,416.8,418.75,414.8,415
2005-06-01T22:00:00Z,415,423.5,415,421.6
2005-06-02T22:00:00Z,421.8,424.8,421.8,422.1
2005-06-05T22:00:00Z,422.65,427.2,422.65,425.7
2005-06-06T22:00:00Z,425.5,427.53,424.4,424.4
2005-06-07T22:00:00Z,424.3,426.5,423.3,423.3
2005-06-08T22:00:00Z,423.5,424.9,421.3,423.4
2005-06-09T22:00:00Z,423.7,428.4,422.5,426.7
2005-06-12T22:00:00Z,426.6,430.5,424.5,428.6
2005-06-13T22:00:00Z,428.6,428.6,426.5,426.5
2005-06-14T22:00:00Z,426.5,429.8,426.25,428.7
2005-06-15T22:00:00Z,428.7,436.6,428.4,435.2
2005-06-16T22:00:00Z,435.4,439.3,435.4,437.4
2005-06-19T22:00:00Z,438.1,441.03,437,437.8
2005-06-20T22:00:00Z,437.5,438.8,434.3,438.3
2005-06-21T22:00:00Z,438.3,439.83,436.3,437.9
2005-06-22T22:00:00Z,437.8,442.3,436.2,440.8
2005-06-23T22:00:00Z,441.1,443.53,438.5,439.6
2005-06-26T22:00:00Z,439.1,440.3,438.7,439.4
2005-06-27T22:00:00Z,439.5,440,435.2,435.2
2005-06-28T22:00:00Z,435.6,438,434.1,436.7
2005-06-29T22:00:00Z,436.4,439,434.5,434.5
2005-06-30T22:00:00Z,434.8,436.5,426.9,427.3
2005-07-03T22:00:00Z,428.5,428.8,426.7,427.1
2005-07-04T22:00:00Z,427.1,427.4,421.8,423.3
2005-07-05T22:00:00Z,423.5,425.1,423.2,423.4
2005-07-06T22:00:00Z,423.6,428.8,421.9,424.2
2005-07-07T22:00:00Z,424.2,424.9,421.7,422.8
2005-07-10T22:00:00Z,423.2,426.5,423.2,426.1
2005-07-11T22:00:00Z,425.9,427.7,425,426.7
2005-07-12T22:00:00Z,426.6,427,423.5,423.8
2005-07-13T22:00:00Z,424,424.5,418.9,419.2
2005-07-14T22:00:00Z,419.4,421.4,417.9,421.3
2005-07-17T22:00:00Z,421.3,422.4,420,420.8
2005-07-18T22:00:00Z,420.8,421.9,419,419.8
2005-07-19T22:00:00Z,419.8,423.2,419.8,423
2005-07-20T22:00:00Z,423.1,425.9,422.3,425.7
2005-07-21T22:00:00Z,425.5,426.8,424.4,424.8
2005-07-24T22:00:00Z,426.15,426.6,424.6,425.6
2005-07-25T22:00:00Z,425.5,425.9,422.4,423.2
2005-07-26T22:00:00Z,423.2,425.8,422,425.3
2005-07-27T22:00:00Z,425.1,428.9,423.25,427.5
2005-07-28T22:00:00Z,427.7,430.8,427.1,429.2
2005-07-31T22:00:00Z,429.5,432.6,428.4,431.5
2005-08-01T22:00:00Z,431.6,433.1,430.9,431.9
2005-08-02T22:00:00Z,431.9,437.4,430.6,436.4
2005-08-03T22:00:00Z,436.6,439.2,435.8,437.3
2005-08-04T22:00:00Z,437.3,439.1,437.1,437.1
2005-08-07T22:00:00Z,437.4,437.7,434.2,434.5
2005-08-08T22:00:00Z,434.8,435.6,433,434.8
2005-08-09T22:00:00Z,434.7,437.4,434.7,437.1
2005-08-10T22:00:00Z,437.1,447.2,437,445.4
2005-08-11T22:00:00Z,445.8,449.9,444,446
2005-08-14T22:00:00Z,446,446.2,441.2,442.2
2005-08-15T22:00:00Z,442.25,446.8,440.7,445.75
2005-08-16T22:00:00Z,445.75,446.3,438.4,440.2
2005-08-17T22:00:00Z,440.2,442.5,438.1,439.2
2005-08-18T22:00:00Z,439.2,440.7,436,436.1
2005-08-21T22:00:00Z,438.1,440.5,436.2,437.65
2005-08-22T22:00:00Z,437.65,440.4,437.65,439.2
2005-08-23T22:00:00Z,439.2,440.8,435.9,437.3
2005-08-24T22:00:00Z,437.3,439.8,437.3,438.1
2005-08-25T22:00:00Z,438.1,440.2,436.1,438.1
2005-08-28T22:00:00Z,437.75,440.6,436.6,436.6
2005-08-29T22:00:00Z,436.55,437.28,429.3,431.25
2005-08-30T22:00:00Z,431.25,435.3,430.9,434.85
2005-08-31T22:00:00Z,434.9,445.1,434.3,442.8
2005-09-01T22:00:00Z,442.8,447.3,441.7,443.2
2005-09-04T22:00:00Z,444.3,446.6,444,445
2005-09-05T22:00:00Z,445.1,446.2,442.9,444.5
2005-09-06T22:00:00Z,444.4,446.1,443.45,445
2005-09-07T22:00:00Z,444.8,449.75,444,446.7
2005-09-08T22:00:00Z,446.6,449.6,446.3,449
2005-09-11T22:00:00Z,448.8,451.5,447.6,449.15
2005-09-12T22:00:00Z,449.15,449.7,444.7,446.16
2005-09-13T22:00:00Z,446.11,450.75,446.11,450.75
2005-09-14T22:00:00Z,450.5,455.8,448.9,455.5
2005-09-15T22:00:00Z,455.5,460.2,454.3,459.6
2005-09-18T22:00:00Z,458.7,468.5,458.6,464.2
2005-09-19T22:00:00Z,463.9,470.8,462.85,464.3
2005-09-20T22:00:00Z,464.2,472.5,464.2,472.3
2005-09-21T22:00:00Z,472.1,475.7,463.3,465.8
2005-09-22T22:00:00Z,465.3,467.03,461,463.8
2005-09-25T22:00:00Z,462.85,467.3,459,466.25
2005-09-26T22:00:00Z,466,466.5,458.1,462.9
2005-09-27T22:00:00Z,462.9,470.3,461.6,468.95
2005-09-28T22:00:00Z,469,473.6,468.3,471.8
2005-09-29T22:00:00Z,471.5,474.5,468.1,468.7
2005-10-02T22:00:00Z,469.9,469.9,464.23,465.6
2005-10-03T22:00:00Z,465.5,469.57,464.4,466.1
2005-10-04T22:00:00Z,466.3,466.85,463.2,464.75
2005-10-05T22:00:00Z,464.7,473.7,464.7,473.35
2005-10-06T22:00:00Z,473.5,476.1,470.2,475.5
2005-10-09T22:00:00Z,475.5,478.7,472.6,475.1
2005-10-10T22:00:00Z,475,478.6,474.6,475.55
2005-10-11T22:00:00Z,475.3,480.4,470.6,471.15
2005-10-12T22:00:00Z,471.8,474.05,467.8,471.1
2005-10-13T22:00:00Z,471.1,472,466,469.25
2005-10-16T22:00:00Z,468.87,475.55,468.87,473.6
2005-10-17T22:00:00Z,473.6,474.5,470.6,471.3
2005-10-18T22:00:00Z,471.4,471.55,461.9,464.4
2005-10-19T22:00:00Z,464,465.15,460.1,461.1
2005-10-20T22:00:00Z,461.1,467.5,460.8,466.9
2005-10-23T22:00:00Z,466.62,468.75,463.3,464.7
2005-10-24T22:00:00Z,464.7,473.7,464.47,472.4
2005-10-25T22:00:00Z,472.4,474.53,470.7,470.7
2005-10-26T22:00:00Z,470.8,475.7,470.2,473.3
2005-10-27T22:00:00Z,473.3,474.5,469.6,473
2005-10-30T22:00:00Z,472.6,473.2,465.1,465.6
2005-10-31T22:00:00Z,465.6,466.65,458.1,459.05
2005-11-01T22:00:00Z,458.9,463.8,458.9,462.7
2005-11-02T22:00:00Z,462.9,465.3,459,460.7
2005-11-03T22:00:00Z,460.9,464.45,455.1,456.5
2005-11-06T22:00:00Z,456.3,459.5,456.3,459.2
2005-11-07T22:00:00Z,459.4,462.5,456.85,460.3
2005-11-08T22:00:00Z,460.6,467.8,460.3,467.1
2005-11-09T22:00:00Z,466.3,470,465.4,466.1
2005-11-10T22:00:00Z,466.3,469.15,465.1,469
2005-11-13T22:00:00Z,468.5,470.8,466.9,467.1
2005-11-14T22:00:00Z,467.3,469.85,466.7,468.3
2005-11-15T22:00:00Z,468.45,479.03,468.45,479
2005-11-16T22:00:00Z,478.9,487,478.2,485.8
2005-11-17T22:00:00Z,485.3,488.8,484,485.7
2005-11-20T22:00:00Z,485.35,491.3,484.8,491.2
2005-11-21T22:00:00Z,491,495.4,489.95,494.3
2005-11-22T22:00:00Z,494.3,494.3,487.4,491.75
2005-11-23T22:00:00Z,491.9,494.55,491.9,493.32
2005-11-24T22:00:00Z,493.3,496.9,493.3,495.4
2005-11-27T22:00:00Z,495.4,498.95,493.4,498.3
2005-11-28T22:00:00Z,498.4,505.12,494.6,498.7
2005-11-29T22:00:00Z,498.6,499.7,492.23,492.7
2005-11-30T22:00:00Z,492.8,504.3,490.65,503.8
2005-12-01T22:00:00Z,503.7,506.7,500.4,504.35
2005-12-04T22:00:00Z,503.7,509.7,503.25,509.1
2005-12-05T22:00:00Z,509.2,511.1,504.2,510.7
2005-12-06T22:00:00Z,511.1,516.6,509.2,514.65
2005-12-07T22:00:00Z,514.9,521,512.4,520.45
2005-12-08T22:00:00Z,520.85,530.8,519.9,525.85
2005-12-11T22:00:00Z,525.1,541.3,525.1,527.5
2005-12-12T22:00:00Z,527.4,529.6,518.15,518.2
2005-12-13T22:00:00Z,518.4,518.5,505.4,505.8
2005-12-14T22:00:00Z,505.9,509.4,500.05,502.75
2005-12-15T22:00:00Z,502.6,507.4,493.4,502.6
2005-12-18T22:00:00Z,502.87,509.2,501.1,503.75
2005-12-19T22:00:00Z,503.1,508.4,492.2,492.45
2005-12-20T22:00:00Z,491.7,495.1,489.7,494.95
2005-12-21T22:00:00Z,495.3,504.8,493.4,503.8
2005-12-22T22:00:00Z,504.2,506.3,500,502.6
2005-12-25T22:00:00Z,503.35,505.28,502.6,502.6
2005-12-26T22:00:00Z,502.7,508.5,502.7,507.3
2005-12-27T22:00:00Z,507.6,517.9,507.6,516.3
2005-12-28T22:00:00Z,516.4,517.9,510.8,516.7
2005-12-29T22:00:00Z,516.6,517.8,512.65,514.77
2006-01-01T22:00:00Z,513.05,517.12,513.05,517.12
2006-01-02T22:00:00Z,517.4,534.6,517.4,533.35
2006-01-03T22:00:00Z,533.9,535.67,525.4,534
2006-01-04T22:00:00Z,534.1,534.9,522.65,524.2
2006-01-05T22:00:00Z,524.5,540.1,523.25,538.95
2006-01-08T22:00:00Z,538.75,551.4,535.3,548.5
2006-01-09T22:00:00Z,548.8,549.5,539.6,542.4
2006-01-10T22:00:00Z,542.3,549.5,539.6,547.5
2006-01-11T22:00:00Z,548.3,549.7,542.5,546.53
2006-01-12T22:00:00Z,546.2,557.8,544.65,555.5
2006-01-15T22:00:00Z,555.9,562.2,555.9,561.95
2006-01-16T22:00:00Z,562,564.2,552.15,554.45
2006-01-17T22:00:00Z,554.2,557.3,542.6,542.6
2006-01-18T22:00:00Z,542.5,559,540.1,557.45
2006-01-19T22:00:00Z,556.9,568,552.4,552.7
2006-01-22T22:00:00Z,553.45,560.65,549.2,558.85
2006-01-23T22:00:00Z,558.9,559.9,552.98,558.25
2006-01-24T22:00:00Z,558.3,566.7,557,563
2006-01-25T22:00:00Z,562.9,563.6,554.75,560.1
2006-01-26T22:00:00Z,559.9,564.5,556.05,558.2
2006-01-29T22:00:00Z,559.1,569.4,558.5,567.9
2006-01-30T22:00:00Z,567.8,572.7,565.8,568.5
2006-01-31T22:00:00Z,568.6,571.8,563.5,569
2006-02-01T22:00:00Z,569.1,575.15,568.05,572
2006-02-02T22:00:00Z,572,573.8,565,566.95
2006-02-05T22:00:00Z,567.25,573.9,567.25,569.8
2006-02-06T22:00:00Z,569.52,570.9,546.65,548.8
2006-02-07T22:00:00Z,548.2,552.88,545.22,551.2
2006-02-08T22:00:00Z,550.8,566.85,549.55,563.8
2006-02-09T22:00:00Z,564.2,568.6,546.95,550.7
2006-02-12T22:00:00Z,550.45,551.63,538.7,539.9
2006-02-13T22:00:00Z,540.1,547.6,535.1,547
2006-02-14T22:00:00Z,546.8,547.9,536.05,539.5
2006-02-15T22:00:00Z,539.2,547.9,536.1,547.5
2006-02-16T22:00:00Z,547.5,554.3,544.3,552.05
2006-02-19T22:00:00Z,552.35,556.8,551.7,555.5
2006-02-20T22:00:00Z,555.5,556.33,551.3,553.8
2006-02-21T22:00:00Z,554,555.7,547.8,555.3
2006-02-22T22:00:00Z,555.3,555.9,548.3,548.9
2006-02-23T22:00:00Z,548.5,559.5,547.53,558.55
2006-02-26T22:00:00Z,556.6,559.05,552.8,553.6
2006-02-27T22:00:00Z,553.4,562.4,553.1,561.6
2006-02-28T22:00:00Z,561.2,566.8,559.3,562.6
2006-03-01T22:00:00Z,562.4,570.2,561.9,568.4
2006-03-02T22:00:00Z,569.3,570.75,564.55,565.1
2006-03-05T22:00:00Z,564.95,568.2,551.85,554.7
2006-03-06T22:00:00Z,555.2,558.78,548.3,552.3
2006-03-07T22:00:00Z,552.4,553.85,538.45,543.1
2006-03-08T22:00:00Z,542.8,550.65,539.85,545.7
2006-03-09T22:00:00Z,545.7,546.88,534.2,540.85
2006-03-12T22:00:00Z,540.7,547,540.7,546.1
2006-03-13T22:00:00Z,545.6,552.5,542.6,550.7
2006-03-14T22:00:00Z,550.9,557.25,550.15,552.8
2006-03-15T22:00:00Z,552.6,556.7,547.5,555.2
2006-03-16T22:00:00Z,555.3,557.7,552,553.7
2006-03-19T22:00:00Z,553.8,556.4,550.25,554.3
2006-03-20T22:00:00Z,554.7,555.2,547.2,551.5
2006-03-21T22:00:00Z,551.6,553.32,547.15,550
2006-03-22T22:00:00Z,550.6,551.25,544.53,549.7
2006-03-23T22:00:00Z,549.7,561.02,548.4,560
2006-03-26T22:00:00Z,560.2,568.5,558.9,566.9
2006-03-27T22:00:00Z,567.1,569.4,563.1,563.1
2006-03-28T22:00:00Z,563.3,574.4,560.5,573
2006-03-29T22:00:00Z,573.4,589.6,571.55,588.6
2006-03-30T22:00:00Z,587.9,588.9,579.2,583.2
2006-04-02T22:00:00Z,583.4,591.7,582.4,588.3
2006-04-03T22:00:00Z,587.75,590.3,584.9,585.45
2006-04-04T22:00:00Z,585.8,589.7,582.4,588.85
2006-04-05T22:00:00Z,589.05,597.7,587.25,595.6
2006-04-06T22:00:00Z,595.3,598.1,585.4,588.05
2006-04-09T22:00:00Z,588.55,600.05,588.55,599.6
2006-04-10T22:00:00Z,599.8,604,592.9,592.9
2006-04-11T22:00:00Z,593.1,600.05,593.1,598.05
2006-04-12T22:00:00Z,597.95,598.45,590.6,596.15
2006-04-13T22:00:00Z,596.3,599.55,595.98,599.55
2006-04-16T22:00:00Z,599.55,615.8,597.25,614.4
2006-04-17T22:00:00Z,613.9,622.6,612.75,621.15
2006-04-18T22:00:00Z,621.3,642.35,621.3,639.1
2006-04-19T22:00:00Z,639.25,645.8,607.5,613.1
2006-04-20T22:00:00Z,613.3,635.4,610.8,634.9
2006-04-23T22:00:00Z,633.5,640.9,619.1,619.1
2006-04-24T22:00:00Z,619.2,635.05,618.4,630.05
2006-04-25T22:00:00Z,630.05,641.1,628.45,638.35
2006-04-26T22:00:00Z,639.05,643.9,625.8,633.7
2006-04-27T22:00:00Z,633.65,655.7,633.65,654.15
2006-04-30T22:00:00Z,652,661.45,650.93,655.3
2006-05-01T22:00:00Z,654.85,669.1,653.2,668.75
2006-05-02T22:00:00Z,668.8,677.1,658.4,664.3
2006-05-03T22:00:00Z,664.2,680.3,661,679.4
2006-05-04T22:00:00Z,679.5,684.7,675.05,682.35
2006-05-07T22:00:00Z,682.3,686.1,671.7,678.2
2006-05-08T22:00:00Z,678.5,700.6,677.95,700.2
2006-05-09T22:00:00Z,700.3,709.5,694.2,708.65
2006-05-10T22:00:00Z,708,726.3,702.3,713
2006-05-11T22:00:00Z,713.3,730.25,708.05,714.7
2006-05-14T22:00:00Z,714.5,720.38,677.1,679.3
2006-05-15T22:00:00Z,679.1,692.8,675,687.8
2006-05-16T22:00:00Z,688.2,716.8,685.3,686.45
2006-05-17T22:00:00Z,686.6,694.55,678.4,684.75
2006-05-18T22:00:00Z,685.15,688.5,651.6,657.3
2006-05-21T22:00:00Z,657.5,661.5,637,656.1
2006-05-22T22:00:00Z,656.25,674.75,651.9,665.95
2006-05-23T22:00:00Z,668.05,670.5,636.05,642.2
2006-05-24T22:00:00Z,641.7,651.55,638.9,650.05
2006-05-25T22:00:00Z,650.9,655.5,640.9,652.65
2006-05-28T22:00:00Z,650.4,653.7,647,649.32
2006-05-29T22:00:00Z,649.32,665.3,648.75,652.3
2006-05-30T22:00:00Z,652.9,659.8,638.6,642.7
2006-05-31T22:00:00Z,642.95,645.5,620.85,628.35
2006-06-01T22:00:00Z,628.25,638.9,618.9,637.7
2006-06-04T22:00:00Z,637.65,645.55,635.3,635.3
2006-06-05T22:00:00Z,635.15,642,625.55,629.85
2006-06-06T22:00:00Z,629.45,631.3,616.85,626.6
2006-06-07T22:00:00Z,626.8,628.2,608,613.6
2006-06-08T22:00:00Z,613.8,617.5,601.4,607.1
2006-06-11T22:00:00Z,606.95,612,603,604.65
2006-06-12T22:00:00Z,604.35,605,561.8,565.7
2006-06-13T22:00:00Z,565.6,571.55,542.9,559.85
2006-06-14T22:00:00Z,559.45,578.55,554.5,576.7
2006-06-15T22:00:00Z,576.1,585.05,567.05,580.5
2006-06-18T22:00:00Z,580.6,580.6,564.35,565.45
2006-06-19T22:00:00Z,565.45,577.7,561.1,575.2
2006-06-20T22:00:00Z,574.5,590.7,570.9,586.2
2006-06-21T22:00:00Z,587,595.05,579.7,580.8
2006-06-22T22:00:00Z,580.5,586.1,572.1,583.65
2006-06-25T22:00:00Z,583.65,587.1,577.7,585.15
2006-06-26T22:00:00Z,585,596.2,579.1,579.1
2006-06-27T22:00:00Z,579.3,586.7,577,579.7
2006-06-28T22:00:00Z,578.7,600.45,578.7,598.8
2006-06-29T22:00:00Z,598.5,616.45,597.5,614.05
2006-07-02T22:00:00Z,614.05,626.9,613.6,623.47
2006-07-03T22:00:00Z,623.7,623.8,617.2,621.57
2006-07-04T22:00:00Z,625.1,630.75,617.9,627.3
2006-07-05T22:00:00Z,627.2,635.1,622,632.8
2006-07-06T22:00:00Z,633.4,637.7,627.6,628.6
2006-07-09T22:00:00Z,628.82,632.3,620.3,623.45
2006-07-10T22:00:00Z,623.45,643.42,621.5,640.95
2006-07-11T22:00:00Z,640.3,655.3,639.5,650
2006-07-12T22:00:00Z,650.5,665.27,644.5,664.9
2006-07-13T22:00:00Z,662.87,667.75,659.3,663.7
2006-07-16T22:00:00Z,663.42,676.5,641.1,642.4
2006-07-17T22:00:00Z,642.5,654.55,627.85,632.04
2006-07-18T22:00:00Z,629.9,646.7,618.45,642
2006-07-19T22:00:00Z,642.6,645.2,628.2,629.2
2006-07-20T22:00:00Z,629.2,637.4,616.2,620
2006-07-23T22:00:00Z,620.82,620.82,602.1,615.2
